`x,,,,,
2018,228,26.5,29.6,23.34,0
2018,229,26.65,29.86,23.75,0
2018,230,26.28,29.14,24.37,0
2018,231,26.2,29.79,22.65,0
2018,232,26.57,29.76,23.35,0
2018,233,27.03,30.23,24.07,0
2018,234,27.38,30.39,24.7,0
2018,235,27.48,30.23,25.48,0.02
2018,236,27.41,29.87,25.74,0.04
2018,237,26.91,30.03,24.44,0
2018,238,26.95,29.77,24.25,0
2018,239,27.39,30.43,25.02,0.04
2018,240,27.44,30.57,24.78,0.07
2018,241,27.42,30.29,25.43,0.49
2018,242,27.26,30.49,24.97,1.33
2018,243,27.3,30.2,24.86,2.28
2018,244,27.09,29.47,25.06,3.26
2018,245,27.5,30.1,25.57,6.49
2018,246,27.52,30.66,25.26,12.54
2018,247,27.1,30.56,24.32,0.58
2018,248,27.37,30.44,24.02,0.08
2018,249,27.51,30.63,24.79,0.52
2018,250,27.51,30.35,25.27,3.14
2018,251,27.73,30.84,25.37,1.52
2018,252,27.61,31.05,24.93,0.01
2018,253,27.75,31.39,24.64,0.05
2018,254,27.7,30.82,25.61,0.16
2018,255,27.67,30.68,24.94,0.04
2018,256,27.88,31.38,24.95,0
2018,257,27.68,30.87,25.05,0
2018,258,27.29,30.5,24.6,0
2018,259,27.46,30.98,24.66,0
2018,260,27.57,31.72,23.67,0
2018,261,27.9,31.55,24.14,0.5
2018,262,27.42,30.11,25.1,2.77
2018,263,27.41,29.84,25.47,4.86
2018,264,27.64,30.81,25.29,4.07
2018,265,27.76,31.2,24.7,1.54
2018,266,27.95,31.3,25.56,5.04
2018,267,27.65,31.37,24.11,0.16
2018,268,27.91,31.6,24.77,0.57
2018,269,28,31.49,24.84,1.93
2018,270,28.31,31.7,25.85,4.89
2018,271,28.09,31.51,25.91,0.67
2018,272,27.81,31.64,24.36,0
2018,273,28.23,31.77,25.23,0.03
2018,274,28.54,32.19,25.75,0.01
2018,275,28.63,32.38,25.85,0.02
2018,276,28.58,32.22,25.88,1.22
2018,277,28.71,32.3,25.95,0.89
2018,278,28.55,32.17,25.86,0.12
2018,279,28.69,32.61,26.04,0.09
2018,280,28.92,32.95,26.27,0.19
2018,281,28.85,32.73,25.78,0.01
2018,282,28.61,32.33,25.55,0
2018,283,29.05,32.52,26.32,0.02
2018,284,29.2,32.87,26.76,0.01
2018,285,28.71,31.46,26.47,0.01
2018,286,28.33,30.24,26.69,1.08
2018,287,28.53,30.79,26.87,2.11
2018,288,28.38,31.77,26.32,1.16
2018,289,28.74,32,25.97,0.88
2018,290,29.05,32.75,26.53,0.11
2018,291,28.66,31.82,25.91,10.61
2018,292,27.7,29.28,26.52,7.75
2018,293,28.42,31.3,26,3.45
2018,294,28.92,32.43,26.5,0.96
2018,295,28.52,31.59,26.07,9.67
2018,296,27.78,29.16,26.54,16.32
2018,297,27.87,29.93,26.31,1.88
2018,298,28.17,31.05,25.26,1.99
2018,299,28.47,30.7,26.73,2.08
2018,300,28.38,30.88,26.46,10.03
2018,301,28.03,29.99,26.59,17.03
2018,302,28.11,30.53,26.13,3.99
2018,303,28.41,29.92,26.9,3.63
2018,304,28.58,31.11,26.75,4.63
2018,305,28.66,31.29,26.84,8.34
2018,306,28.22,30.93,26.17,6.54
2018,307,28.24,29.84,26.67,4.07
2018,308,28.71,30.71,27.26,1.73
2018,309,28.86,31.16,27.4,1.51
2018,310,27.88,29.23,26.84,12.78
2018,311,27.7,28.94,26.61,9.34
2018,312,27.59,29.05,26.22,5.35
2018,313,27.95,29.92,26.4,6.74
2018,314,28.36,31.07,26.42,5.43
2018,315,28.23,29.92,26.97,15.15
2018,316,28.1,29.92,26.52,2.69
2018,317,27.84,29.68,26.08,5.25
2018,318,28.12,31.18,25.9,1.54
2018,319,29,32.92,25.92,2.64
2018,320,29.7,33.64,25.88,0.37
2018,321,28.61,31.04,26.3,2.75
2018,322,28.26,29.41,27.62,7.24
2018,323,28.01,29.67,26.73,6.28
2018,324,28.3,30.33,26.7,4.56
2018,325,28.62,30.67,26.79,8.19
2018,326,27.89,29.5,26.25,8.58
2018,327,27.63,29.8,25.73,9.03
2018,328,27.93,29.65,26.72,7.17
2018,329,27.7,29.62,25.83,2.95
2018,330,27.15,28.82,25.87,15.26
2018,331,27.27,28.53,26.04,4.27
2018,332,27.51,28.92,26.11,5.36
2018,333,28.02,29.66,26.92,3.48
2018,334,27.62,29.33,26.06,3.53
2018,335,27.68,29.54,25.84,4.12
2018,336,27.72,29.56,26.41,2.98
2018,337,27.59,29.02,26.31,6.08
2018,338,27.43,29.05,26.56,17.39
2018,339,27.87,29.74,26.02,3.62
2018,340,27.73,29.12,26.66,3.01
2018,341,28.32,30.05,26.75,2.14
2018,342,28.33,30.33,26.59,1.45
2018,343,28.2,30.57,25.87,1.39
2018,344,28.85,30.77,27.07,2.51
2018,345,28.8,30.69,27.33,2.84
2018,346,27.91,29.23,26.9,11.29
2018,347,28.01,30.39,26.22,5.07
2018,348,27.71,29.99,26.11,19.04
2018,349,27.11,28.74,25.81,14.59
2018,350,28.48,32.03,26.16,3.32
2018,351,28.38,31.17,25.67,1.18
2018,352,28.32,30.69,26.14,30.85
2018,353,28.31,31.24,25.57,2.92
2018,354,27.72,30.26,25.67,1.27
2018,355,27.39,30.49,24.86,0.84
2018,356,27.14,28.84,25.59,4.13
2018,357,27.15,29.24,25.49,11.85
2018,358,27.21,29.3,25.76,14.61
2018,359,26.93,29.07,25.44,5.48
2018,360,26.68,29.02,25.11,4.24
2018,361,27,29.57,25.47,12.71
2018,362,27.19,30.08,25.04,2.7
2018,363,27.64,30.34,25.55,1.85
2018,364,27.61,30.05,26.11,2.65
2018,365,27.76,30.82,25.54,8.11
2019,1,26.93,28.45,25.49,18.66
2019,2,27.25,30.06,25.21,24.26
2019,3,27.56,30.55,25.28,5.69
2019,4,27.83,31.21,25.05,0.41
2019,5,27.86,30.91,25.18,1.87
2019,6,27.98,30.39,25.62,0.97
2019,7,28.21,30.62,25.93,1.78
2019,8,27.92,30.07,26.62,42.6
2019,9,27.6,29.63,25.93,7.02
2019,10,27.39,29.05,26.36,4.42
2019,11,27.6,29.34,26.14,8.08
2019,12,27.71,29.38,26.34,8.5
2019,13,27.92,29.66,26.74,19.59
2019,14,27.26,28.41,26.27,17.61
2019,15,27.25,29.3,25.28,10.1
2019,16,26.73,27.83,26.02,11.5
2019,17,27.18,29.32,25.53,7.36
2019,18,27.48,29.5,25.62,5.2
2019,19,27.19,28.22,25.97,20.07
2019,20,27.36,29.34,26.27,6.12
2019,21,26.84,28.09,25.91,14.64
2019,22,26.4,27.32,25.65,32.54
2019,23,27.15,28.77,25.6,9.32
2019,24,27.29,28.95,26,18.91
2019,25,26.21,27.18,25.48,26.87
2019,26,27.14,28.91,25.23,11.93
2019,27,26.93,28.31,25.29,19.31
2019,28,27.32,29.01,25.82,8.83
2019,29,26.9,28.26,25.92,25.77
2019,30,27.24,28.92,25.9,22.96
2019,31,27.18,29.29,25.12,6.96
2019,32,26.91,28.7,25.46,22.52
2019,33,27.07,28.79,25.44,6
2019,34,27.9,30.44,25.77,5.31
2019,35,27.52,29.65,25.87,11.61
2019,36,27.68,30.23,25.99,4.38
2019,37,27.29,29.22,25.61,34.1
2019,38,27.59,29.9,25.13,5.71
2019,39,27.75,29.81,25.66,6.58
2019,40,27.61,29.73,25.61,9.68
2019,41,27.42,29,25.79,6.49
2019,42,27.44,29.7,25.62,20.67
2019,43,27.27,29.38,25.5,11.08
2019,44,27.33,28.68,25.99,3.92
2019,45,27.75,29.97,25.82,3.77
2019,46,27.4,28.98,26.38,13.89
2019,47,27.45,29.69,26.05,22.03
2019,48,27.39,29.41,25.95,6.72
2019,49,27.57,29.65,25.39,1.57
2019,50,28.06,30.22,26.41,1.46
2019,51,27.8,29.76,26.38,10.91
2019,52,27.9,29.89,26.49,4.14
2019,53,27.85,29.86,26.6,7.13
2019,54,28.01,30.71,25.43,15.05
2019,55,27.57,29.45,26.28,6.95
2019,56,28.25,30.68,26.29,3.05
2019,57,27.94,29.57,26.47,2.14
2019,58,28.33,30.85,26.54,2.19
2019,59,28.29,30.71,26.47,1.95
2019,60,27.93,29.76,26.37,2.74
2019,61,27.22,28.19,26.23,10.76
2019,62,27.72,29.69,26.28,13.05
2019,63,28.16,30.82,25.53,26.24
2019,64,27.49,28.69,26.3,20.66
2019,65,26.42,27.86,25.41,13.17
2019,66,27.37,29.19,25.21,1.09
2019,67,28.21,30.62,25.93,2.85
2019,68,28.51,30.97,26.15,7.01
2019,69,28.05,31.26,25.82,0.64
2019,70,27.23,29.33,25.19,2.17
2019,71,26.45,28.13,25.38,10.57
2019,72,27.75,29.47,25.98,7.6
2019,73,28.17,30.26,26.46,3.07
2019,74,28.23,30.83,25.91,5.73
2019,75,27.74,30.31,25.9,10.66
2019,76,27.64,30.3,25.46,5.63
2019,77,27.29,30.08,24.6,6.97
2019,78,27.45,29.7,25.95,7.95
2019,79,27.53,30.01,25.29,8.88
2019,80,27.61,30.19,25.33,2.07
2019,81,26.99,28.39,25.64,9.35
2019,82,27.43,28.9,26.28,9.26
2019,83,27.5,29.77,25.86,6.48
2019,84,27.55,29.96,25.2,3.68
2019,85,27.57,29.69,25.4,6.81
2019,86,27.94,30.08,26.29,8.83
2019,87,27.78,29.83,25.79,22.21
2019,88,27.81,30.73,25.47,1.71
2019,89,28.36,30.52,26.5,5.94
2019,90,28.11,30.09,26.07,6.27
2019,91,27.97,29.6,26.84,44.09
2019,92,27.81,30.24,25.97,23.5
2019,93,27.73,30.16,25.56,7.99
2019,94,27.92,29.8,26.55,6.57
2019,95,28.13,29.9,26.79,2.68
2019,96,28.31,30.46,26.09,4.42
2019,97,28.3,30.92,25.81,9.26
2019,98,28.08,29.55,26.42,11.36
2019,99,28.38,30.31,26.68,7.83
2019,100,28.6,31.04,26.33,1.76
2019,101,28.27,30.47,26.36,1.68
2019,102,28.17,30.33,26.33,2.69
2019,103,28.08,30.24,25.99,5.06
2019,104,28.56,31.05,26.81,5.56
2019,105,28.64,30.84,26.96,6.23
2019,106,27.77,28.95,27.02,5.77
2019,107,28.19,30.21,26.58,1.84
2019,108,28.5,30.63,26.66,2.19
2019,109,28.52,30.41,27.21,7.18
2019,110,28.19,29.78,26.96,1.28
2019,111,28.37,29.99,27.06,3.8
2019,112,28.5,30.75,27.06,2.1
2019,113,28.23,30.48,26.16,12.55
2019,114,28.28,30.31,26.94,15.3
2019,115,28.43,30.97,26.37,2.89
2019,116,28.15,30.17,26.64,13.75
2019,117,28.06,29.69,26.89,3.57
2019,118,27.74,28.59,27.03,10.49
2019,119,27.9,29.48,26.93,3.82
2019,120,27.54,28.53,26.48,25.68
2019,121,27.71,29.62,26.28,25.16
2019,122,28.51,31.25,26.31,2.03
2019,123,28.01,29.79,26.18,4.3
2019,124,28.15,29.42,26.86,9.36
2019,125,27.75,28.85,26.54,19.49
2019,126,27.58,29.62,25.85,4.77
2019,127,28.29,30.61,26.22,1.12
2019,128,28.72,30.78,27.35,2.97
2019,129,28.32,30.43,26.24,23.82
2019,130,28.28,30.07,26.85,6.86
2019,131,28.03,29.98,26.45,5.93
2019,132,28.39,30.25,26.63,8.13
2019,133,28.21,30.13,26.75,3.83
2019,134,28.21,29.76,26.87,2.55
2019,135,28.23,30.01,26.76,6.69
2019,136,27.72,28.83,26.7,15.26
2019,137,27.9,29.63,26.56,2.31
2019,138,28.39,30.29,26.87,0.3
2019,139,27.86,30.14,25.48,1.3
2019,140,28.08,30.05,26.36,2.79
2019,141,28.23,30.22,26.52,1.52
2019,142,28.29,30.46,26.46,0.49
2019,143,28.15,30.36,26.14,0.16
2019,144,27.87,29.79,25.84,1.72
2019,145,27.72,30.19,25.49,0.19
2019,146,27.66,30.19,25.45,0.11
2019,147,27.67,30.04,25.3,1.74
2019,148,28.04,30.33,26.28,3.43
2019,149,28.26,30.84,25.98,2.7
2019,150,28,30.26,26.05,5.68
2019,151,28.14,30.39,25.91,0.85
2019,152,27.81,30.04,25.7,0.75
2019,153,28.09,30.68,25.43,0.62
2019,154,27.87,29.96,25.62,0.64
2019,155,27.72,30.24,25.45,0.47
2019,156,27.99,30.67,25.95,0.79
2019,157,27.95,30.22,25.88,1.78
2019,158,27.98,29.73,26.91,8.89
2019,159,28,29.65,26.49,9.27
2019,160,27.57,29.33,26.06,1.08
2019,161,27.5,29.72,24.95,0.25
2019,162,28.14,30.74,25.69,0.69
2019,163,28,30.33,25.49,0.15
2019,164,27.9,30.08,26.01,0.34
2019,165,28.17,30.04,26.66,3.27
2019,166,28.13,29.9,26.9,2.78
2019,167,27.79,29.96,26.41,3.49
2019,168,27.13,29.48,25.37,0.35
2019,169,26.61,29.37,24.08,0.18
2019,170,26.62,29.57,23.67,0.01
2019,171,26.47,29.04,24.12,0
2019,172,26.45,29.19,23.63,0
2019,173,26.69,28.67,24.31,0.01
2019,174,27.25,28.8,25.6,0.01
2019,175,26.85,29.13,24.67,0.09
2019,176,26.65,29.1,24.44,0.04
2019,177,26.71,29.55,23.63,0.02
2019,178,27.14,29.98,24.16,0.11
2019,179,27.25,29.43,24.94,0.01
2019,180,26.45,29.11,23.87,0.01
2019,181,26.72,29.37,24.3,0.13
2019,182,26.54,29.16,23.93,0.04
2019,183,26.83,29.36,24.87,0.12
2019,184,26.86,29.5,24.48,0.12
2019,185,27.18,29.57,25.17,2.07
2019,186,27.49,29.96,25.29,6.45
2019,187,27.22,29.38,25.27,3.92
2019,188,27.21,29.86,25.16,1.75
2019,189,27.03,29.3,24.96,2.68
2019,190,26.87,29.27,24.62,0.79
2019,191,26.22,28.77,23.69,0.04
2019,192,26.2,28.86,23.56,0
2019,193,26.5,29.24,23.61,0
2019,194,26.79,29.68,24.09,0
2019,195,26.28,29.14,23.77,0
2019,196,25.89,28.7,23.1,0
2019,197,25.98,29.14,22.69,0
2019,198,25.44,28.29,22.15,0.01
2019,199,25.97,28.92,22.99,0.02
2019,200,26.7,29.13,24,0.31
2019,201,27.29,30.25,24.66,0.15
2019,202,27.39,29.96,24.97,0.27
2019,203,27.04,29.69,25.14,0.05
2019,204,26.14,29.05,23.5,0.07
2019,205,26.55,29.41,23.67,0.05
2019,206,26.53,29.05,24.36,0.04
2019,207,26.31,29.25,23.5,0.11
2019,208,26.4,28.99,23.94,0.24
2019,209,26.92,29.89,24.22,0.14
2019,210,26.63,29.48,24.45,0.08
2019,211,26.22,29.33,22.82,0.01
2019,212,26.71,29.73,23.92,0.02
2019,213,26.03,29.15,22.72,0.11
2019,214,26.58,29.8,23.54,0.23
2019,215,26.58,29.66,23.47,0.08
2019,216,26.05,29.3,22.85,0.04
2019,217,25.67,28.9,22.22,0
2019,218,25.97,28.5,23.72,0
2019,219,26.51,28.83,24.71,0
2019,220,26.37,29.49,23.21,0
2019,221,26.62,29.52,24.08,0
2019,222,26.64,29.42,24.85,0
2019,223,26.47,29.56,23.9,0
2019,224,26.18,28.9,23.73,0
2019,225,26.32,29.48,23.37,0
2019,226,26.76,29.98,24.16,0.12
2019,227,27.01,30.12,24.36,0.72
2019,228,27.2,29.98,25.43,0.56
2019,229,26.69,29.51,24.37,0.31
2019,230,26.02,29.67,22.79,0.02
2019,231,26.38,29.99,22.52,0
2019,232,26.23,29.63,22.95,0
2019,233,26.56,30.24,23.37,0.01
2019,234,26.8,30.08,23.74,0.13
2019,235,26.91,29.55,24.52,0.02
2019,236,26.95,30.27,23.81,0.04
2019,237,26.94,30.09,24.1,0.05
2019,238,27.11,30.15,24.52,0.28
2019,239,27.21,30.27,24.67,1.57
2019,240,26.97,29.95,24.98,2.31
2019,241,26.81,29.84,24.88,0.68
2019,242,26.87,30.17,24.1,0.05
2019,243,26.3,29.99,22.85,0.12
2019,244,26.76,30.44,23.22,0.1
2019,245,27.56,30.72,25.27,0.04
2019,246,27.34,30.75,24.66,0.04
2019,247,27.51,30.99,24.93,0.04
2019,248,27.37,30.72,25.3,0.12
2019,249,27.28,30.92,24.67,0.05
2019,250,27.03,30.59,23.44,0.03
2019,251,27.3,30.67,24.35,0.03
2019,252,27.55,31.16,24.7,0.02
2019,253,27.48,31.49,24.92,0.31
2019,254,27.16,31.38,23.81,0.03
2019,255,27.13,31.14,23.38,0.01
2019,256,26.69,30.63,22.73,0.01
2019,257,26.83,30.4,24.11,0.13
2019,258,26.73,30.13,24.38,0.72
2019,259,26.99,30.57,24.41,0.45
2019,260,27.47,31.21,24.58,0.28
2019,261,27.49,31.38,24.24,0.18
2019,262,27.6,31.46,24.6,0.63
2019,263,27.09,31.08,23.26,0.15
2019,264,27.55,31.69,23.45,0.01
2019,265,27.65,31.49,24.33,0.02
2019,266,27.53,31.33,24.19,0.01
2019,267,27.88,31.94,24.37,0.02
2019,268,27.99,31.92,24.77,0.05
2019,269,28.36,32.16,25.35,0.25
2019,270,28.36,32.13,25.26,0.06
2019,271,28.59,32.01,25.81,0.06
2019,272,28.57,32.35,26.02,0.05
2019,273,28.49,32.52,25.48,0.02
2019,274,28.27,32.31,25.27,0.05
2019,275,28.49,32.37,25.59,0.11
2019,276,28.71,32.45,26.32,1.19
2019,277,28.58,32.6,25.82,2.01
2019,278,28.44,32.87,25.19,0.21
2019,279,28.55,32.7,24.85,0.05
2019,280,28.25,31.95,25.61,0.42
2019,281,28.35,32.56,25.29,8.64
2019,282,28.25,31.55,25.93,8.14
2019,283,27.67,30.11,26.03,17.39
2019,284,28.22,31.34,26.01,3.22
2019,285,27.66,30.66,25.75,7.09
2019,286,27.9,31.84,24.46,0.2
2019,287,28.39,31.99,25.75,0.1
2019,288,28.63,32.06,26.12,0.59
2019,289,28.82,31.93,26.42,0.64
2019,290,28.86,32.48,26.11,0.86
2019,291,28.75,32.24,26.16,0.47
2019,292,29.05,32.26,26.78,0.09
2019,293,29.21,32.97,26.78,0.03
2019,294,29.2,33.1,26,0
2019,295,29.39,34.16,25.85,0
2019,296,29.12,33.18,26.45,0.21
2019,297,29.18,33.01,26.46,0.48
2019,298,29.13,32.8,26.34,0.34
2019,299,28.87,32.16,26.63,1.76
2019,300,28.78,32.13,26.32,2.09
2019,301,28.81,31.86,26.61,4.42
2019,302,28.75,32.06,26.21,1.63
2019,303,29.27,32.6,26.78,0.52
2019,304,29.44,32.81,27.05,0.83
2019,305,28.61,31.34,26.42,7.73
2019,306,28.35,30.57,26.64,4.52
2019,307,28.45,31.14,26.11,3.85
2019,308,28.77,31.46,26.83,10.53
2019,309,28.39,31.19,26.33,18.54
2019,310,28.54,31,26.27,3.28
2019,311,28.42,31.96,24.92,0.81
2019,312,28.86,32.29,25.74,0.39
2019,313,28.93,32.97,25.11,0.71
2019,314,28.91,32.22,26.07,1.12
2019,315,29.39,32.5,27.24,5.08
2019,316,29.24,31.98,26.8,1.81
2019,317,28.61,31.34,26.82,4.17
2019,318,27.31,29.52,25.69,5.67
2019,319,28.47,32.3,25.16,1.25
2019,320,29.05,32.08,26.55,1.19
2019,321,29.22,32.87,26.09,0.26
2019,322,29.2,33.25,26.33,0.63
2019,323,28.79,32.11,26.48,1.6
2019,324,29,32.56,26.26,14.16
2019,325,27.87,29.1,26.86,19.62
2019,326,28.11,29.8,26.7,5.56
2019,327,28.72,30.88,27.02,1.65
2019,328,28.92,31.63,26.85,1.1
2019,329,28.69,30.76,27.06,3.38
2019,330,28.56,30.61,26.67,3.06
2019,331,28.87,31.19,27.11,2.16
2019,332,29.1,31.69,27.21,3.58
2019,333,29.1,31.78,26.97,8.63
2019,334,28.66,30.57,27.47,13.38
2019,335,29.24,31.68,27.36,8.39
2019,336,29.37,32.16,27.45,1.66
2019,337,28.98,31.79,27.18,1.07
2019,338,28.94,31.86,25.87,3.85
2019,339,28.76,31.11,26.63,7.27
2019,340,28.44,30.03,27.37,11.37
2019,341,27.88,30.42,26.69,5.87
2019,342,28.2,30.87,25.88,0.95
2019,343,28.51,30.86,26.81,1.73
2019,344,28.23,29.9,27.03,2.01
2019,345,27.99,29.94,26.48,2.94
2019,346,27.7,29.02,26.5,4.02
2019,347,28.43,31.07,26.05,2.78
2019,348,28.74,31.37,27.06,3.67
2019,349,28.38,30.97,26.09,3.22
2019,350,27.96,29.61,26.82,4.13
2019,351,27.16,28.62,26.15,15.55
2019,352,28.33,30.92,25.96,4.96
2019,353,28.52,30.27,27.36,3.67
2019,354,28.61,30.75,26.7,2.21
2019,355,29.09,31.35,27.66,7.4
2019,356,28.4,30.51,26.64,11.5
2019,357,28.19,29.35,26.69,12.54
2019,358,28.19,30.49,26.27,6.13
2019,359,27.66,29.35,26.62,10.93
2019,360,27.7,29.47,26.38,9.12
2019,361,26.98,27.98,26.18,50.02
2019,362,26.96,28.19,25.76,20.14
2019,363,27.77,29.52,26.3,5.46
2019,364,28.29,30.75,26.85,5.18
2019,365,27.52,28.93,26.65,32.09
2020,1,26.75,27.67,25.92,50.82
2020,2,27.38,29.4,25.67,6.77
2020,3,27.25,28.38,26.19,51.2
2020,4,27.21,28.76,25.75,9
2020,5,27.1,28.21,25.83,10.65
2020,6,27.54,29.41,25.96,7.2
2020,7,27.58,29.66,25.57,6.43
2020,8,27.37,28.7,25.53,15.14
2020,9,26.82,28.38,25.88,18.98
2020,10,26.57,28.75,25.47,9.24
2020,11,26.74,28.48,25.01,9.86
2020,12,27.79,30.71,25.29,1.96
2020,13,27.55,29.86,25.5,8.7
2020,14,27.29,29.13,25.73,9.95
2020,15,26.91,28.21,26.11,14.25
2020,16,27.69,30.15,25.33,3.63
2020,17,28.16,30.63,26.2,7.47
2020,18,27.63,28.86,26.28,6.83
2020,19,28.16,30.47,26.36,1.17
2020,20,27.95,30.17,25.82,2.89
2020,21,27.71,29.77,26.34,2.68
2020,22,28.02,30.12,26.38,7.12
2020,23,28.04,30.01,26.46,11.8
2020,24,27.83,29.59,26.19,20.68
2020,25,27,27.99,26.49,32.45
2020,26,27.26,29.21,26.27,7.08
2020,27,27.89,30.1,25.79,6.32
2020,28,27.95,29.56,26.49,4.71
2020,29,28.12,30.48,26,9.22
2020,30,27.38,29.26,26.25,18.14
2020,31,27.6,29.2,26.4,14.2
2020,32,27.32,28.81,26.37,24.45
2020,33,27.36,29.22,25.68,7.51
2020,34,27.13,28.63,26.08,18.46
2020,35,26.95,27.85,26.29,14.43
2020,36,27.31,29,25.62,20.04
2020,37,27.05,28.78,25.93,31.15
2020,38,26.9,28.72,25.45,17.2
2020,39,26.77,28.12,26,44.46
2020,40,27.37,29.54,25.61,7.29
2020,41,27.83,30.81,25.56,3.35
2020,42,27.92,29.98,25.61,1.86
2020,43,27.96,30.84,25.58,2.28
2020,44,28.06,29.95,26.62,3.83
2020,45,27.38,29.26,25.96,2.65
2020,46,28.05,30.16,26.42,10.11
2020,47,27.37,28.85,26.14,44.54
2020,48,26.97,28.72,25.45,37.87
2020,49,26.85,28.48,25.45,17.45
2020,50,26.6,27.68,25.45,26.06
2020,51,27.29,28.73,26.11,30.66
2020,52,27.5,28.69,26.44,26.91
2020,53,27.57,28.9,26.37,18.52
2020,54,27.61,29.07,26.42,24.65
2020,55,27.63,28.82,26.81,20.35
2020,56,27.51,28.67,26.79,96.49
2020,57,27.46,29.18,26.15,11.63
2020,58,27.58,28.82,26.51,9.29
2020,59,27.4,28.14,26.87,9.81
2020,60,27.28,28.57,26.04,13.56
2020,61,27.32,28.21,26.76,23.49
2020,62,27.97,29.26,26.78,1.55
2020,63,27.89,29.68,25.94,1.49
2020,64,27.67,29.39,26.45,30.99
2020,65,27.26,29.03,26.24,8.89
2020,66,27.78,29.53,26.04,5.51
2020,67,27.57,29.11,26.22,6.75
2020,68,27.04,28.72,25.87,3
2020,69,27.47,29.52,25.89,0.98
2020,70,27.92,30.03,26.08,2.27
2020,71,27.75,29.13,26.11,2.84
2020,72,27.82,29.01,27.04,17.44
2020,73,27.64,29.01,26.35,5.38
2020,74,28.18,30.15,26.47,4.5
2020,75,28.12,29.86,27.01,7.96
2020,76,27.56,29.31,26.53,14.89
2020,77,28.01,29.68,26.63,9.98
2020,78,27.38,28.67,26.48,12.19
2020,79,27.99,30.15,26.26,14.61
2020,80,27.08,28.5,25.94,21.01
2020,81,27.61,29.15,26.25,19.37
2020,82,27.59,28.63,26.35,16.56
2020,83,27.76,29.68,26,2.3
2020,84,27.8,29.52,26.25,5.51
2020,85,27.9,29.76,26.22,4.16
2020,86,27.58,28.91,26.45,39.23
2020,87,28.05,30.29,26.54,7.28
2020,88,27.83,29.86,25.83,4.57
2020,89,28.1,30.05,26.53,4.91
2020,90,27.77,29.47,26.43,22.37
2020,91,27.85,30.3,25.9,12.94
2020,92,27.95,29.87,26.05,3
2020,93,28.14,30.35,26.27,1.53
2020,94,28.15,30.33,26.26,1.31
2020,95,27.44,28.6,26.48,7.1
2020,96,28.18,30.36,26.33,13.43
2020,97,27.17,28.4,26.05,10.67
2020,98,26.85,28.29,25.64,10.49
2020,99,27.71,29.52,25.98,5.58
2020,100,27.26,28.11,26.45,2.01
2020,101,27.75,30.08,26.36,17.13
2020,102,28.47,31.33,25.93,6.87
2020,103,28.45,30.1,27.14,10.28
2020,104,27.65,28.47,27.04,35.87
2020,105,28.2,30.34,26.22,5.21
2020,106,27.72,29.12,26.71,8.83
2020,107,28.02,29.64,26.64,1.89
2020,108,28.25,29.77,27.08,3.33
2020,109,28.31,30.13,26.99,3.51
2020,110,28.72,30.44,27.11,2.62
2020,111,28.45,29.74,27.39,1.57
2020,112,28.37,29.99,27.28,3.13
2020,113,28.73,30.78,27.08,1.48
2020,114,28.52,29.68,27.39,2.75
2020,115,28.29,29.29,27.23,7.01
2020,116,27.89,29.71,26.13,0.41
2020,117,27.93,29.79,26.05,6.58
2020,118,27.52,28.39,27.03,12.01
2020,119,27.47,28.51,26.76,7.75
2020,120,27.92,29.84,26.07,7.56
2020,121,27.89,29.54,26.76,5.13
2020,122,27.44,28.75,26.57,12.18
2020,123,27.94,30.28,26.05,9.81
2020,124,27.97,29.63,26.56,7.51
2020,125,27.91,29.46,26.83,4.42
2020,126,27.94,29.85,26.14,3.36
2020,127,28.07,30.09,26.75,2.93
2020,128,28.21,30.01,26.89,1.43
2020,129,28.46,30,26.85,2.78
2020,130,28.42,30.38,26.81,2.8
2020,131,28.24,30.05,27.09,4.11
2020,132,27.58,28.76,26.57,10.34
2020,133,28.15,30.32,26.48,1.66
2020,134,28.16,29.64,27.12,7.24
2020,135,28.25,29.93,26.99,1.37
2020,136,28.25,30.2,26.54,0.42
2020,137,28.54,30.8,26.6,1.25
2020,138,28.45,30.13,27.39,4.83
2020,139,28.11,29.79,26.72,9.66
2020,140,28.04,29.99,26.5,2.08
2020,141,27.83,29.31,26.86,11.29
2020,142,28.31,30.6,26.03,4.21
2020,143,28.12,29.67,26.95,7.62
2020,144,27.96,29.36,26.6,0.9
2020,145,28.76,31.22,26.49,1.35
2020,146,28.45,30.58,26.48,5.07
2020,147,27.99,29.55,27.02,26
2020,148,27.61,28.87,26.78,5.08
2020,149,27.65,29.32,26.13,4.23
2020,150,27.99,29.93,26.44,5.98
2020,151,28.01,29.87,26.67,5.49
2020,152,28.39,31.21,26.71,6.77
2020,153,27.69,28.99,26.54,5.8
2020,154,27.9,29.57,26.46,3.75
2020,155,27.81,29.47,26.61,4.3
2020,156,27.79,29.77,26.09,0.94
2020,157,27.61,29.1,26.28,2.14
2020,158,28.03,30.23,26.29,0.74
2020,159,27.72,29.66,26.2,2.01
2020,160,27.62,29.07,26.52,2.25
2020,161,27.92,29.89,26.36,0.77
2020,162,27.64,29.59,26.58,2.89
2020,163,27.97,29.79,26.78,3.38
2020,164,27.76,29.61,26.32,2.09
2020,165,27.85,29.84,26.41,0.22
2020,166,28.04,30.46,25.87,0.14
2020,167,27.84,29.29,26.63,1.54
2020,168,27.74,29.63,26.4,1.37
2020,169,27.75,29.94,25.74,1.14
