-BEGIN HEADER-,,,,,
2018,223,20.64,26.25,16.7,6.63
2018,224,20.94,26.67,16.41,3.63
2018,225,21.39,27.12,16.73,0.86
2018,226,20.67,26.42,16.56,0.09
2018,227,20.05,26.14,15.66,0
2018,228,19.63,25.32,15.44,0
2018,229,19.26,25.15,15.1,0
2018,230,18.82,25.41,14.12,0
2018,231,19.26,25.9,13.62,0
2018,232,20.18,26.62,14.3,0.01
2018,233,20.73,26.9,15.98,0.05
2018,234,20.96,27.42,16.04,0.03
2018,235,20.71,26.44,16.23,0.05
2018,236,20.94,26.76,16.63,0.03
2018,237,20.67,26.9,15.78,0.01
2018,238,20.75,26.6,15.88,0.02
2018,239,21.71,27.97,16.44,0.14
2018,240,21.52,27.26,17,0.11
2018,241,21.35,26.55,17.48,0.2
2018,242,21.15,26.86,16.94,4.23
2018,243,21.2,26.49,16.98,4.21
2018,244,21.33,25.85,17.27,3.98
2018,245,21.36,26.37,17.93,9.84
2018,246,21.04,26.98,17.35,3.48
2018,247,19.63,25.01,15.71,0.13
2018,248,20.67,25.83,16.85,1.08
2018,249,21.32,26.71,17.87,0.52
2018,250,21.04,25.87,17.54,11.72
2018,251,21.43,26.91,17.39,4.36
2018,252,21.45,27.41,16.7,0.01
2018,253,21.34,26.76,17.15,0.02
2018,254,21.39,26.8,17.58,0.03
2018,255,20.49,25.73,16.74,0.06
2018,256,20.4,26.96,15.13,0.01
2018,257,20.41,25.86,16.63,0.02
2018,258,20.18,25.86,15.6,0.01
2018,259,20.11,25.89,15.33,0.03
2018,260,20.63,26.75,15.65,0.03
2018,261,21.09,26.72,16.72,0.28
2018,262,21.19,25.72,18.38,0.79
2018,263,21.43,26.5,17.81,13.03
2018,264,21.6,26.59,18.08,8.6
2018,265,21.8,27.58,16.95,11.9
2018,266,20.91,27.3,15.22,9.17
2018,267,20.4,27.14,13.47,1.55
2018,268,21.52,27.27,17.15,1.08
2018,269,21.73,27.41,17.15,2.59
2018,270,21.56,27.88,16.55,10.81
2018,271,20.45,27.27,14.72,1.78
2018,272,21.16,27.57,15.61,0.06
2018,273,21.99,27.96,16.8,0.15
2018,274,22.35,28.18,17.33,0.08
2018,275,22.55,29.11,17.06,0.03
2018,276,22.34,28.18,17.38,2.68
2018,277,22.23,28.89,17.3,1.12
2018,278,21.46,28.77,15.55,0.1
2018,279,21.89,28.64,15.97,0.09
2018,280,22.36,28.39,17.7,0.11
2018,281,22.16,28.2,17.74,0.06
2018,282,22.04,27.81,17.81,0.04
2018,283,22.48,28.82,17.4,0.09
2018,284,22.64,28.97,17.44,0.05
2018,285,22.58,28.07,17.8,0.03
2018,286,22.38,27.29,19.36,1.74
2018,287,22.36,28.43,17.54,2.63
2018,288,22.59,28.7,17.96,2.64
2018,289,22.62,28.16,18.43,2.22
2018,290,22.68,28.56,18.39,0.43
2018,291,21.89,27.28,17.52,22.4
2018,292,22.18,27.46,18.83,10.38
2018,293,22.12,27.13,18.42,6.73
2018,294,22.39,28.72,17.97,0.55
2018,295,22.52,27.72,18.38,11.25
2018,296,22.07,26.2,19.78,33.32
2018,297,22.66,27.87,19.14,2.26
2018,298,22.72,27.98,18.75,6.09
2018,299,22.57,27.67,18.54,5.44
2018,300,22.63,28.17,18.87,12.91
2018,301,22.75,27.64,19.27,22.84
2018,302,21.97,25.72,19.93,18.41
2018,303,21.81,25.47,19.1,15.09
2018,304,22.69,27.92,18.72,5.35
2018,305,22.34,27.18,19.06,16.43
2018,306,21.97,26.82,18.62,3.47
2018,307,22.32,26.7,18.91,13.37
2018,308,22.77,26.56,19.69,3.66
2018,309,23.12,27.87,19.75,9.27
2018,310,21.73,23.74,20.15,15.36
2018,311,22.38,26.52,19.56,22.84
2018,312,22.41,25.74,19.84,11.63
2018,313,22.43,26.82,19.51,12.83
2018,314,22.56,27.39,19.28,15.13
2018,315,22.57,26.31,19.76,30.02
2018,316,22.39,26.13,19.77,10.75
2018,317,22.18,25.43,19.92,17.55
2018,318,22.53,26.84,19.57,15.56
2018,319,22.45,27.18,18.21,5.73
2018,320,23.11,28.87,18.07,0.12
2018,321,23.02,28.15,18.36,2.31
2018,322,22.77,26.48,20.32,1.64
2018,323,23.07,27.95,19.47,3.72
2018,324,23.08,28.31,19.26,12.21
2018,325,21.86,25.38,19.41,21.09
2018,326,21.09,23.47,19.51,15.22
2018,327,21.91,26.4,18.6,7.31
2018,328,21.89,26.78,18.67,17.83
2018,329,21.8,25.38,19.38,12.95
2018,330,21.13,24.12,19.44,60.78
2018,331,21.56,25.96,18.65,26.7
2018,332,21.37,23.99,19.32,16.7
2018,333,22.47,26.85,19.74,16.58
2018,334,22.02,26.24,19.73,7
2018,335,21.63,24.73,19.85,6.53
2018,336,22.44,26.86,19.47,2.46
2018,337,22.39,26.54,19.99,10.39
2018,338,21.47,24.29,19.45,28.26
2018,339,22.32,26.12,18.69,9.56
2018,340,21.88,24.38,20.18,19.28
2018,341,21.88,24.56,19.37,55.22
2018,342,22.16,24.24,20.67,10.18
2018,343,22.53,25.35,20.13,1.3
2018,344,22.76,26.26,19.71,12.75
2018,345,22.51,26.02,20.09,15.14
2018,346,22.63,26,20.35,36.39
2018,347,22.21,25.76,20.05,21.4
2018,348,22.05,25.23,20.17,28.76
2018,349,21.92,25.53,19.13,13.92
2018,350,21.81,24.88,19.62,26.05
2018,351,21.87,25.77,18.8,1.9
2018,352,22.23,26.53,18.91,7.81
2018,353,21.93,25.54,19.73,9.62
2018,354,21.95,26.14,19.59,4.72
2018,355,22.06,26.29,18.19,0.85
2018,356,21.94,25.68,19.37,2.56
2018,357,21.53,24.75,19.31,6.93
2018,358,21.72,24.9,19.32,9.14
2018,359,20.96,23.57,19.14,16.25
2018,360,20.83,24.18,18.46,14.91
2018,361,21.08,24.25,18.76,4.77
2018,362,21.27,25.51,18.18,1.71
2018,363,21.53,24.72,19.64,9.02
2018,364,21.5,24.49,19.8,8.94
2018,365,21.33,25,19.16,10.82
2019,1,21.21,25.05,18.8,15.72
2019,2,21.1,24.37,18.92,8.19
2019,3,21.44,25.29,18.88,6.62
2019,4,21.86,26.42,18.5,3.71
2019,5,22.37,26.6,18.79,6.51
2019,6,22.78,26.67,19.42,6.1
2019,7,22.88,27.17,19.57,7.8
2019,8,22.01,24.39,19.89,37.49
2019,9,22.75,26.93,19.36,11.28
2019,10,22.49,25.44,20.35,32.32
2019,11,23.01,27.29,19.72,14.69
2019,12,23.1,27.63,19.83,15.24
2019,13,22.5,25.59,20.26,15.27
2019,14,21.93,24.43,20,23.36
2019,15,22.1,25.4,19.91,13.83
2019,16,21.37,24.22,19.29,18.18
2019,17,21.33,24.15,18.83,12.22
2019,18,22.05,25.49,19.46,8.72
2019,19,21.84,25.02,18.85,4.98
2019,20,21.55,24.67,19.69,21.95
2019,21,21.74,25.84,18.88,18.04
2019,22,20.24,22.3,18.24,15.43
2019,23,20.41,23.13,18.54,5.47
2019,24,20.96,24.44,17.4,23.5
2019,25,20.56,23.87,18.33,16.73
2019,26,20.57,24.5,17.15,4.73
2019,27,20.26,23.38,17.14,11.98
2019,28,21.05,25.1,17.69,5.51
2019,29,20.68,23.42,18.07,8.32
2019,30,21.11,24.35,18.66,17.78
2019,31,20.98,24.81,17.79,8.04
2019,32,21.59,25.21,17.78,21.17
2019,33,22.3,25.96,19.29,2.65
2019,34,22.51,26.48,19.58,9.35
2019,35,21.5,24.51,19.09,21.45
2019,36,21.74,25.55,18.41,7.08
2019,37,21.91,25.61,18.67,17.3
2019,38,22.55,26.69,19.19,9.79
2019,39,21.05,23.52,19.39,19.13
2019,40,22.3,26.48,18.92,25.51
2019,41,21.88,24.66,20.05,12.83
2019,42,21.49,23.93,19.54,34.94
2019,43,21.32,23.7,19.79,15.23
2019,44,21.31,23.66,19.84,6.24
2019,45,21.57,23.89,19.7,38.87
2019,46,22.15,25.7,19.63,36.26
2019,47,22.96,27.47,19.37,28.54
2019,48,22.12,24.89,19.99,13.91
2019,49,22.2,25.64,19.6,18.18
2019,50,22.43,25.63,20.26,4.91
2019,51,22.34,25.26,20.28,39.62
2019,52,21.82,24.97,19.53,12.48
2019,53,22.58,26.69,18.57,39.63
2019,54,22.57,26.16,19.58,14.02
2019,55,22.22,25.13,19.97,8.56
2019,56,22.98,26.97,19.7,15.64
2019,57,22.38,26.29,19.81,2.75
2019,58,22.58,26.7,19.55,2.41
2019,59,22.56,26.75,19.62,10.19
2019,60,22.72,26.43,20.34,21.03
2019,61,21.69,24.69,18.68,21.78
2019,62,22.05,25.39,19.52,9.79
2019,63,22.32,25.96,18.94,11.31
2019,64,21.66,23.23,20.39,51.36
2019,65,20.63,22.61,19.09,29.13
2019,66,20.78,24.23,17.48,0.99
2019,67,21.93,26.59,17.66,5.69
2019,68,21.32,24.29,18.97,7.56
2019,69,20.14,23.42,17.51,0.49
2019,70,21.24,25.28,17.67,6.59
2019,71,21.02,24.25,18.19,7.7
2019,72,21.65,25.2,19.1,7.35
2019,73,22.45,26.62,19.14,2.64
2019,74,22.4,26.67,19.61,4.16
2019,75,20.9,24.2,18.52,3.5
2019,76,20.28,23.01,17.78,7.49
2019,77,20.67,24.5,17.29,6.12
2019,78,21.35,24.46,19.22,11.52
2019,79,22.04,26.44,18.11,2.51
2019,80,22.27,25.92,20.03,2.56
2019,81,22.21,25.75,19.67,1.48
2019,82,22.03,25.47,19.53,4.61
2019,83,21.9,25.41,18.86,3.02
2019,84,22.09,26.07,18.65,4.79
2019,85,22.49,25.93,19.83,12.72
2019,86,22.35,25.88,20.02,9.26
2019,87,22.11,25.71,19.65,13.14
2019,88,22.3,27.12,18.77,5.58
2019,89,21.48,23.78,19.88,8.74
2019,90,21.74,25.63,19.64,5.33
2019,91,22.22,25.93,19.43,12.4
2019,92,21.97,25.52,19.35,7.32
2019,93,22.04,26.99,17.92,5.58
2019,94,22.37,26.63,19.11,13.64
2019,95,22.07,25.68,19.65,13.59
2019,96,22.48,26.21,19.77,30.84
2019,97,22.54,27.04,18.65,12.71
2019,98,22.39,25.14,20.89,18.1
2019,99,22.82,26.39,19.93,3.08
2019,100,22.78,26.89,20.19,2.32
2019,101,22.36,25.71,19.66,1.66
2019,102,22.66,26.23,20.14,16.3
2019,103,22.08,24.8,20.4,30.02
2019,104,22.85,27.07,20.31,22.2
2019,105,23.02,27.58,19.38,14.22
2019,106,22.62,26.09,19.68,13.51
2019,107,22.93,26.34,20.86,4.85
2019,108,22.99,26.67,20,16.3
2019,109,22.22,23.93,20.71,27.06
2019,110,22.37,25.57,20.3,5.06
2019,111,22.21,25.31,19.9,21.83
2019,112,21.71,24.36,19.04,13.02
2019,113,22.36,26.54,18.99,34.92
2019,114,22.83,26.3,21.02,34.47
2019,115,22.88,27.49,18.91,20.12
2019,116,22.9,27.19,19.64,15.32
2019,117,22.39,26.3,19.35,6.83
2019,118,22.52,26.4,19.43,14.83
2019,119,22.95,26.87,20.66,9.89
2019,120,23.2,27.43,20.67,11.3
2019,121,22.86,26.11,20.67,8.66
2019,122,22.87,26.56,20.09,4.47
2019,123,22.82,26.32,20.2,6.51
2019,124,22.9,26.62,20.25,8.87
2019,125,21.74,23.8,20.3,23.38
2019,126,22.14,26.32,18.7,7.16
2019,127,22.4,26.24,18.8,12.25
2019,128,22.65,25.66,20.61,15.15
2019,129,22.21,25.84,19.68,14.9
2019,130,22.3,26.17,19.66,24.7
2019,131,21.99,25.91,19.41,6.52
2019,132,22.4,26.69,19.52,14.09
2019,133,22.35,26.34,19.29,3.16
2019,134,22.27,25.85,19.43,1.31
2019,135,22.59,26.23,19.78,13.85
2019,136,21.28,24.07,19.8,31.88
2019,137,20.95,25.24,17.7,1.15
2019,138,21.05,26.34,16.62,0.21
2019,139,21.68,26.04,17.78,0.82
2019,140,22.05,26.05,19.15,4.3
2019,141,22.21,26.21,19.44,1.02
2019,142,22.1,26.68,19.22,0.22
2019,143,21.62,26.32,17.82,0.18
2019,144,21.54,25.59,18.47,1.46
2019,145,21.29,26.18,17.95,1.1
2019,146,20.96,25.86,17.48,0.73
2019,147,21.83,26.17,18.16,3.33
2019,148,22.18,26.48,18.9,6.43
2019,149,22.03,26.51,18.7,7.03
2019,150,21.77,25.97,19.02,4.91
2019,151,21.3,26.05,18.28,0.88
2019,152,20.91,25.32,18.08,4.75
2019,153,20.79,25.51,17.65,4.31
2019,154,21.27,25.91,17.98,1.39
2019,155,21.64,26.28,17.81,0.89
2019,156,22.32,27.48,18.52,0.31
2019,157,22.36,27.1,17.86,0.28
2019,158,22.55,27.2,19.16,9.97
2019,159,21.93,25.69,19.28,10.15
2019,160,20.9,25.33,17.06,0.5
2019,161,21,26.69,15.98,0.97
2019,162,21.5,26.58,18.29,0.9
2019,163,21.58,26.57,17.74,0.09
2019,164,21.84,26.45,18.22,0.12
2019,165,21.94,26.04,19,3.26
2019,166,22.07,26.1,19.46,0.79
2019,167,21.3,25.32,18.44,2.17
2019,168,19.82,24.9,16.19,0.19
2019,169,19.74,25.45,15.24,0.1
2019,170,19.76,25.69,15.35,0.13
2019,171,19.69,25.83,15.73,0.03
2019,172,19.48,26.02,14.29,0.02
2019,173,19.7,25.24,14.98,0
2019,174,19.18,24.25,15.34,0.02
2019,175,19.82,25.54,14.79,0.32
2019,176,19.46,25.24,15.62,0.58
2019,177,19.82,25.97,14.16,0.03
2019,178,20.2,25.26,16.2,0.79
2019,179,19.68,24.72,16.55,0.15
2019,180,19.79,25.22,15.69,0.03
2019,181,19.95,25.62,15.49,0.84
2019,182,19.74,25.22,15.61,0.25
2019,183,19.71,24.89,15.41,0.25
2019,184,20.62,26.2,15.67,0.82
2019,185,21.09,25.88,17.03,1.43
2019,186,21.08,25.27,18.39,10.26
2019,187,21.15,25.77,17.93,2.2
2019,188,21,25.89,16.97,3
2019,189,20.84,25.82,17.51,5.45
2019,190,19.89,25.01,16.55,1.23
2019,191,19.49,24.96,15.67,0.09
2019,192,19.76,25.16,15.49,0.01
2019,193,20.1,25.54,15.3,0
2019,194,19.98,25.01,16.54,0.01
2019,195,19.18,24.28,15.41,0
2019,196,18.85,23.95,14.93,0.01
2019,197,18.55,23.84,15.08,0.03
2019,198,18.9,24.14,14.64,0.03
2019,199,19.33,24.69,15.38,0.03
2019,200,20.44,25.76,16.38,0.13
2019,201,21.13,26.09,17.61,0.13
2019,202,21.55,26.58,18.08,0.11
2019,203,20.6,26.36,16.72,0.03
2019,204,20.01,25.86,15.99,0.28
2019,205,20.42,25.97,16.32,0.61
2019,206,20.2,25.71,16.11,0.03
2019,207,19.83,25.95,15.04,0.36
2019,208,20.21,26.09,15.59,1.03
2019,209,20.2,26.33,15.84,0.35
2019,210,18.82,24.91,13.89,0.02
2019,211,19.41,25.55,14.88,0.06
2019,212,19.24,24.76,15.69,0.08
2019,213,19.63,25.27,15.31,0.45
2019,214,19.86,25.63,15.39,1.74
2019,215,19.26,24.99,15.85,0.19
2019,216,18.7,24.43,15.12,0.03
2019,217,18.28,23.85,14.29,0
2019,218,18.09,23.71,13.39,0
2019,219,18.77,24.36,13.96,0.02
2019,220,20.07,25.37,16.39,0.06
2019,221,20.19,25.82,16.13,0.03
2019,222,20.08,26.19,15.61,0.01
2019,223,19.59,25.71,14.71,0.01
2019,224,19.72,25.61,15.12,0.01
2019,225,20.23,26.26,14.51,0.01
2019,226,21.17,26.53,16.41,0.14
2019,227,20.94,26.25,16.99,3.79
2019,228,20.43,26.59,15.88,1.82
2019,229,19.55,25.96,15.49,0.73
2019,230,19.56,25.7,15.44,0.13
2019,231,19.68,25.96,15.27,0.12
2019,232,19.83,25.95,15.61,0.01
2019,233,20.31,26.88,15.17,0
2019,234,20.73,26.83,15.47,0.27
2019,235,19.97,25.9,16.03,0.01
2019,236,19.9,25.88,15.48,0.34
2019,237,20.65,26.84,15.58,0.33
2019,238,21.26,26.93,16.8,1.28
2019,239,21.32,27.22,16.8,3.74
2019,240,21.46,27.58,16.99,2.98
2019,241,20.81,27,16.59,1.35
2019,242,19.98,26.73,15.02,0.13
2019,243,19.46,26.27,14.29,0.03
2019,244,20.6,27.01,15.18,0.87
2019,245,21.46,28.15,15.81,0.25
2019,246,21.27,27.17,16.43,0.02
2019,247,21.24,27.74,16.4,0.28
2019,248,20.01,26.73,15.35,0.33
2019,249,19.42,26.03,14.69,0.14
2019,250,20.28,26.58,15.49,0.16
2019,251,20.75,26.95,15.82,0.04
2019,252,21.2,27.88,15.51,0.02
2019,253,21.14,27.62,16.5,0.77
2019,254,20.62,27.59,15.51,0.32
2019,255,19.81,26.62,15.22,0.01
2019,256,18.67,25.19,13.78,0.01
2019,257,19.62,25.63,14.46,0.05
2019,258,20.57,26.26,16.2,0.59
2019,259,20.94,27.07,15.47,0.18
2019,260,21.45,28.13,16.41,0.02
2019,261,21.19,28.58,14.89,1.07
2019,262,20.29,27.64,15.2,2.63
2019,263,19.88,27.22,14.79,0.07
2019,264,20.67,27.43,15.38,0.23
2019,265,20.98,27.77,15.93,0.09
2019,266,21.1,27.94,15.78,0.03
2019,267,21.92,28.66,16.77,0.02
2019,268,21.9,28.75,16.89,0.01
2019,269,21.86,28.67,16.78,0.84
2019,270,21.51,28.17,16.25,0.08
2019,271,22,27.72,17.6,0.17
2019,272,21.95,27.87,17.74,0.27
2019,273,21.79,28.43,16.84,0.09
2019,274,21.67,28.31,16.46,0.05
2019,275,21.91,28.67,16.64,0.05
2019,276,22.15,28.13,17.32,0.11
2019,277,21.96,28,17.98,0.11
2019,278,21.15,27.45,16.8,0.06
2019,279,21.18,27,16.41,0.04
2019,280,21.66,28,16.94,0.17
2019,281,22.07,28.76,16.87,29.56
2019,282,22.32,28.73,16.79,5.64
2019,283,22.09,27.49,17.6,14.25
2019,284,22.12,28.12,17.08,4.44
2019,285,22.2,28.5,17.59,4.87
2019,286,21.53,28.14,16.33,2.49
2019,287,21.77,28.56,15.35,0.09
2019,288,22.47,27.99,18.11,0.26
2019,289,22.52,28.29,18.09,0.44
2019,290,22.62,29.08,17.82,0.42
2019,291,22.74,29.19,17.7,0.36
2019,292,22.85,29.19,17.12,0.04
2019,293,23.34,29.64,18.99,0.01
2019,294,22.97,29.34,18.1,0.01
2019,295,22.3,28.57,17.92,0.01
2019,296,22.4,29.83,16.41,0.02
2019,297,22.35,29.77,16.09,0.01
2019,298,22.23,28.98,15.33,0.19
2019,299,22.75,29.14,18.04,4.55
2019,300,22.5,29.17,17.24,1.9
2019,301,22.69,29.28,17.88,1.55
2019,302,22.67,29.39,17.61,2.46
2019,303,22.75,29.71,17.17,2.2
2019,304,23.02,29.67,18.02,1.39
2019,305,22.38,27.43,19.58,26.53
2019,306,21.64,25.19,19.8,14.46
2019,307,22.06,27.11,19.58,14.58
2019,308,22.11,26.54,19.49,7.69
2019,309,22.57,28.02,18.92,8.23
2019,310,22.63,29.09,18.31,4.26
2019,311,22.75,29.48,16.84,2.85
2019,312,23.08,30.1,16.67,0.13
2019,313,23.06,29.66,17.12,0.92
2019,314,22.98,29.6,16.96,1.72
2019,315,23,28.29,18.93,5.72
2019,316,23.27,29.07,18.77,0.29
2019,317,22.54,27.11,19.42,3.41
2019,318,21.27,25.09,18.3,10.56
2019,319,22.48,29.23,16.97,7.21
2019,320,22.53,28.8,17.51,0.8
2019,321,22.6,29.15,17.32,0.07
2019,322,23.24,29.9,18.49,0.11
2019,323,23.26,29.56,18.05,4.2
2019,324,22.73,28.1,18.76,12.47
2019,325,22.43,27.34,18.74,8.91
2019,326,22.87,28.02,19.13,6.25
2019,327,22.16,26.53,19.07,16.95
2019,328,22.62,26.72,19.23,8.96
2019,329,23.13,27.19,20.65,7.73
2019,330,22.49,26.27,19.94,7.64
2019,331,23.28,28.5,19.08,4.71
2019,332,23.73,29.44,19.42,1.9
2019,333,23.35,29.27,17.99,3.39
2019,334,23.3,28.35,19.5,16.87
2019,335,23.28,28.83,19.16,23.15
2019,336,23.55,28.83,19.74,3.48
2019,337,23.5,28.54,20.54,7.66
2019,338,23.76,29.34,19.28,12.26
2019,339,24.06,29.5,19.68,5.62
2019,340,23.61,28.53,19.89,8.66
2019,341,23,27.86,20.1,5.08
2019,342,23.02,27.3,19.63,3.51
2019,343,22.95,28.15,19.23,0.8
2019,344,22.86,27.92,18.89,3.82
2019,345,22.48,26.75,19.5,6.87
2019,346,22.16,25.76,19.44,1.84
2019,347,22.71,27.51,19.09,11.09
2019,348,23.21,28.36,19.02,16.61
2019,349,22.03,25.15,20.32,33.63
2019,350,22.28,26.76,19.35,23.36
2019,351,21.64,23.81,20.02,38.21
2019,352,22.91,27.94,18.38,7.58
2019,353,23.28,27.97,19.92,8.06
2019,354,23.14,27.3,19.68,7.23
2019,355,23.25,27.84,19.53,6.33
2019,356,23.22,27.94,19.65,13.3
2019,357,22.43,26.04,20.03,13.43
2019,358,23.2,27.93,19.24,6.67
2019,359,22.1,24.31,20.07,42.1
2019,360,22.73,26.75,19.63,8.79
2019,361,22.25,25.77,20.04,21.69
2019,362,22.32,26.63,19.23,47.23
2019,363,22.89,27.12,19.17,26.96
2019,364,23.46,27.95,19.91,4.65
2019,365,22.95,26.04,20.89,54.22
2020,1,21.33,22.71,19.37,49.22
2020,2,21.25,24.85,18.79,6.75
2020,3,21.03,24.14,17.92,4.13
2020,4,22.17,26.57,18.26,3.25
2020,5,22.3,25.38,20.08,7.44
2020,6,22,25.52,18.86,9.81
2020,7,21.93,25.78,19.07,8.18
2020,8,22.23,26.53,18.65,14.19
2020,9,21.89,26.1,18.97,18.16
2020,10,21.67,26.24,18.61,14.83
2020,11,21.24,25.33,17.79,1.58
2020,12,21.94,26.98,18.49,0.48
2020,13,21.83,26.85,17.69,1.11
2020,14,21.66,25.84,18.24,2.28
2020,15,21.77,25.05,19.12,11.33
2020,16,23.33,28.25,19.27,1.69
2020,17,23.32,27.74,20.27,10.37
2020,18,21.97,24.01,20.22,9.27
2020,19,23.46,28.16,19.81,2.86
2020,20,22.44,24.27,21.01,15.58
2020,21,23.2,27.56,20.3,7.95
2020,22,23.04,26.86,20.3,37.15
2020,23,22.9,27.31,20.14,45.69
2020,24,23.37,27.17,20.49,32.86
2020,25,23.16,27,20.91,22.51
2020,26,22.91,27.53,19.44,5.45
2020,27,23.14,27.39,19.83,12.27
2020,28,23.22,26.96,19.91,8.06
2020,29,23.36,26.52,21.23,18.43
2020,30,21.64,24.18,20.19,15.95
2020,31,22.57,26.03,19.4,18
2020,32,22.05,24.75,19.89,39.43
2020,33,22.63,26.21,19.61,10.72
2020,34,22.07,24.72,20.38,24.8
2020,35,22.71,26.43,20.19,12.09
2020,36,22.13,24.82,20.32,20.27
2020,37,22.07,25.1,19.73,14.74
2020,38,22.23,25.92,19.61,33.62
2020,39,20.59,23.64,17.3,42.18
2020,40,20.86,24.04,17.49,5.07
2020,41,21.52,24.83,19.28,3.34
2020,42,21.29,24.54,18.59,4.24
2020,43,22.33,26.66,18.26,2.7
2020,44,22.8,25.92,20.92,31.36
2020,45,23.03,26.46,20.19,12.44
2020,46,22.32,24.56,20.37,39.17
2020,47,22.23,25.96,19.35,16.44
2020,48,21.54,24.42,19.31,22.4
2020,49,21.65,25.31,18.59,14.8
2020,50,21.63,24.4,19.75,27.67
2020,51,21.12,24.05,19.04,32.56
2020,52,21.45,24.82,19.2,17.17
2020,53,22.11,25.87,18.64,25.57
2020,54,22.3,25.81,19.66,16.82
2020,55,21.57,23.4,20.23,18.22
2020,56,21.48,23.88,19.81,77.01
2020,57,22.44,26.12,18.69,19.84
2020,58,22.41,25.63,20.05,9.98
2020,59,22.15,24.93,19.73,16.98
2020,60,22.8,26.15,19.96,20.93
2020,61,22.09,23.94,20.71,25.82
2020,62,22.34,25.89,19.88,4.74
2020,63,22.68,26.76,18.87,6.04
2020,64,22.16,25.38,19.94,17.48
2020,65,21.16,23.4,18.26,9.97
2020,66,21.5,25.52,18.08,7.11
2020,67,21.43,24.45,19.03,5.13
2020,68,21.12,24.2,18.9,2.73
2020,69,21.82,24.65,19.24,2.95
2020,70,22.6,26.44,19.36,3.05
2020,71,22.39,25.89,19.7,2.43
2020,72,21.88,24.61,19.89,27.39
2020,73,22.33,26.37,18.38,6.94
2020,74,22.16,24.41,20.56,9.54
2020,75,22.46,25.16,20.49,23.88
2020,76,22.85,26.78,20.43,20.13
2020,77,22.59,26.4,19.33,6.58
2020,78,22.07,25.11,19.44,65.68
2020,79,22.57,26.33,19.94,23.22
2020,80,22.01,24.39,20.48,101.83
2020,81,22.39,25.78,20.32,48.66
2020,82,21.74,24,19.9,9.78
2020,83,21.85,25.04,19.48,13.99
2020,84,22.55,25.98,19.61,20.79
2020,85,22.86,26.56,20.1,9.89
2020,86,22.78,26.67,19.9,19.8
2020,87,22.49,25.86,20.51,22.91
2020,88,22.65,26.11,19.68,7.12
2020,89,22.99,26.69,20.36,13.74
2020,90,21.83,23.42,20.61,31.52
2020,91,21.92,25.24,19.11,33.72
2020,92,22.31,25.76,19.86,12.97
2020,93,22.68,26.24,19.68,1.87
2020,94,22.86,26.14,20.15,4.17
2020,95,22.84,25.82,20.75,8.22
2020,96,22.73,26.19,20.26,12.78
2020,97,21.8,23.98,20.2,22.23
2020,98,21.94,25.24,19.06,23.25
2020,99,22.09,25.28,19.42,5.52
2020,100,22.17,24.36,20.5,13.61
2020,101,22.68,26.33,20.45,15.66
2020,102,22.57,26.88,18.93,4.48
2020,103,23.1,27.49,19.54,7.49
2020,104,22.12,25.96,20.15,18.32
2020,105,22.58,27.23,18.64,7.95
2020,106,23.01,27.55,19.43,8.13
2020,107,22.57,25.95,20.03,14.76
2020,108,22.87,26.61,19.84,25.16
2020,109,22.61,25.78,20.72,14.68
2020,110,23.44,27.99,19.94,18.04
2020,111,22.98,26.38,20.2,9.28
2020,112,22.86,25.7,20.99,17.39
2020,113,23.31,26.83,20.74,1.81
2020,114,22.96,25.95,20.83,1.74
2020,115,21.85,23.96,18.99,10.58
2020,116,20.27,23.88,15.96,0.4
2020,117,22.06,25.96,18.5,10.48
2020,118,21.96,24.2,20.45,16.12
2020,119,21.56,23.81,19.2,23.12
2020,120,21.75,25.74,18.2,22.91
2020,121,22.22,25.67,19.88,5.71
2020,122,21.77,25.38,19.53,27.88
2020,123,21.39,24.22,19.29,5.61
2020,124,22.09,26.16,18.92,13.39
2020,125,22.46,26.17,19.7,13.54
2020,126,22.71,25.58,20.75,18.21
2020,127,22.2,24.41,20.82,7.42
2020,128,22.78,26.78,19.67,1.98
2020,129,22.06,25.03,19.64,1.67
2020,130,22.18,25.53,19.23,4.95
2020,131,22.47,25.88,20.06,10.26
2020,132,21.77,23.9,20.21,21.26
2020,133,22.86,27.06,18.93,2.85
2020,134,22.83,26.68,20.53,8.5
2020,135,21.89,24.95,19.83,1.11
2020,136,22.56,26.49,19.82,2.09
2020,137,23,26.47,20.36,8.93
2020,138,22.98,25.76,21.26,7.25
2020,139,22.34,24.25,21.25,40.91
2020,140,22.77,26.33,20.24,12.08
2020,141,22.76,26.76,19.8,39.04
2020,142,22.26,25.18,19.67,18.97
2020,143,22.67,26.78,19.83,7.76
2020,144,22.18,25.76,19.83,1.99
2020,145,22.43,26.53,18.61,2.35
2020,146,22.57,26.21,19.47,4.58
2020,147,22.18,23.5,21.13,42.77
2020,148,22.17,24.13,20.93,26.82
2020,149,21.61,23.62,20.31,22.76
2020,150,22.48,25.98,19.83,25.69
2020,151,22.31,25.4,19.79,50.45
2020,152,21.59,23.83,19.74,45.34
2020,153,21.44,24.37,19.42,8.35
2020,154,21.57,25.49,18.4,5.7
2020,155,21.47,25,19.05,3.74
2020,156,21.24,24.36,19.04,1.48
2020,157,21.65,25.66,18.94,1.99
2020,158,21.64,25.75,18.38,5.09
2020,159,21.99,26.11,18.76,4.88
2020,160,21.78,25.23,19.54,9.11
2020,161,21.51,23.84,19.6,17.4
